player_id,created_by,team_id,first_name,last_name,position
1614,,14,David,Phelps,P
1615,,14,Zach,Pop,P
1616,,14,Trevor,Richards,P
1617,,14,Jordan,Romano,P
1618,,14,Sergio,Romo,P
1619,,14,Hyun Jin,Ryu,P
1620,,14,Tayler,Saucedo,P
1621,,14,George,Springer,OF
1622,,14,Ross,Stripling,P
1623,,14,Raimel,Tapia,OF
1624,,14,Trent,Thornton,P
1625,,14,Andrew,Vasquez,P
1626,,14,Mitch,White,P
1627,,14,Bradley,Zimmer,OF
1628,,29,Cory,Abbott,P
1629,,29,CJ,Abrams,SS
1630,,29,Riley,Adams,C
1631,,29,Joan,Adon,P
1632,,29,Ehire,Adrianza,2B
1633,,29,Victor,Arano,P
1634,,29,Tres,Barrera,C
1635,,29,Josh,Bell,1B
1636,,29,Alex,Call,OF
1637,,29,Cade,Cavalli,P
1638,,29,Steve,Cishek,P
1639,,29,Sam,Clay,P
1640,,29,Tyler,Clippard,P
1641,,29,Patrick,Corbin,P
1642,,29,Nelson,Cruz,OF
1643,,29,Sean,Doolittle,P
1644,,29,Carl,Edwards,P
1645,,29,Alcides,Escobar,SS
1646,,29,Paolo,Espino,P
1647,,29,Erick,Fedde,P
1648,,29,Kyle,Finnegan,P
1649,,29,Lucius,Fox,SS
1650,,29,Maikel,Franco,3B
1651,,29,Luis,Garcia,SS
1652,,29,Reed,Garrett,P
1653,,29,Josiah,Gray,P
1654,,29,Hunter,Harvey,P
1655,,29,Cesar,Hernandez,2B
1656,,29,Yadiel,Hernandez,OF
1657,,29,Evan,Lee,P
1658,,29,Andres,Machado,P
1659,,29,Jake,McGee,P
1660,,29,Joey,Meneses,1B
1661,,29,Patrick,Murphy,P
1662,,29,Josh,Palacios,OF
1663,,29,Francisco,Perez,P
1664,,29,Israel,Pineda,C
1665,,29,Tanner,Rainey,P
1666,,29,Erasmo,Ramirez,P
1667,,29,Victor,Robles,OF
1668,,29,Josh,Rogers,P
1669,,29,Tommy,Romero,P
1670,,29,Keibert,Ruiz,C
1671,,29,Aaron,Sanchez,P
1672,,29,Anibal,Sanchez,P
1673,,29,Juan,Soto,OF
1674,,29,Dee,Strange-Gordon,2B
1675,,29,Stephen,Strasburg,P
1676,,29,Jackson,Tetreault,P
1677,,29,Lane,Thomas,OF
1678,,29,Mason,Thompson,P
1679,,29,Ildemaro,Vargas,2B
1680,,29,Luke,Voit,1B
1681,,29,Austin,Voth,P
1682,,29,Jordan,Weems,P
